tweet id,target
793179276392751104,A
789099373028265984,C
802938218312122368,F
797920401762332673,N
801487729171300357,A
772985441897316357,A
794941720760909825,N
792147007704014849,C
797802387163463680,P
789219777789173768,A
778256159413121024,P
804797069210816512,A
794007471471861761,P
786630005405126656,N
798344500259061760,A
788908521463001089,C
777945956742533120,A
798995116534861824,A
793804969585549312,A
773148003771088897,A
793639329247748097,A
770405875026685953,N
801786295273996288,C
801781977636552704,N
783145723957313537,A
798845416926085120,N
793637134867456001,F
787254314297356288,N
788715041809891328,N
783441974493937664,C
771112577875181569,C
801586951803392000,A
792885975860916224,A
783347703698821121,N
793404467433574400,C
788157036966084608,A
797232924173201408,P
802497339789373440,C
793367080342917120,P
783337188717129729,P
786490301707804676,P
792252067461160960,F
786286615912128513,C
794251311243935746,A
796509160007405568,N
788559918232137728,F
797179659771408384,P
798135994008670208,C
801815555917418496,A
802794814471344128,A
783287522587734017,C
798857718756884480,A
788461639674699776,A
792355084709560320,A
802395718149349376,P
795082408781549568,C
788832264603963392,P
788505901514760192,N
802723682015703041,A
802012744652390400,A
802905918748950528,A
772815550305210368,A
796563166348115971,A
796526635671490560,A
796082231190102016,A
798183484548382720,C
785576638348009472,C
796524037077958656,A
802860060292612096,N
786352215132864512,A
793272839990349825,A
788903755953602560,A
792577919046545408,N
794968546614841345,N
797944468053823488,A
795071281980907521,A
786374817305853952,N
804823385918373888,P
789164155588587520,A
798544479250620421,A
794314921177731072,A
771009935819829250,N
796110247249281025,P
802066808479961088,N
783461311984304128,A
793630556877578242,A
797463435147702272,A
792808258432036867,A
793543512176390145,P
794729709980487680,A
786271301669236736,N
771024508534882304,A
788337785476382720,A
792302586321838080,P
793599018295234560,A
797045570237906944,C
793208016413745152,A
798041639902126080,F
797417346293972993,F
796825469282701312,N
788419478287777793,N
798117049000136704,N
802900291351879680,C
802090716906344448,C
786308162618060801,C
802667926037954564,A
783148938367041536,A
794433548270743553,P
796494844671721476,A
793612842779807744,A
783029726055165953,C
786475646801305600,N
786526655045042176,A
788372835580411904,N
773616564155187200,P
795028440126734337,A
797455826239619072,N
770361516025585665,N
793829858346315778,N
802806245631594496,A
798895248801837056,C
798781161967271936,A
771114682568609792,N
796827440307912704,P
769245029365940224,F
793796316652535808,N
797088099079749632,C
787011621700902912,P
794519750525194241,A
792037561522851840,A
797090585484161024,N
792725994725670912,P
785568149911531521,C
796298475839324160,N
778234207869005824,N
798911122606653441,N
802521648528314369,F
796808252067577856,N
795144964430823424,C
783246221318230016,C
772988202542047232,C
793159358070808576,C
802555328566960128,C
798685247940493312,A
798675828431163393,A
797048045196152833,A
796202590677647360,A
792772361590337537,A
796716478515048448,N
798596209006952449,C
783005006316331008,A
794330494691196929,C
793815352102756352,C
794635055662559232,P
793573349549019136,N
802638660885745669,A
778036073880584192,C
788318469662109696,C
802537963989114880,P
802500599594020864,A
794992840870920192,P
797222027316830208,A
788561238821253120,A
793790418097991680,N
796554090818007041,A
793369545746415616,P
788889202687614976,A
797912111699677185,A
772960369082003456,A
794677248997605377,A
801486486411636736,C
783007094249324544,C
797121522016157700,A
778295398754549760,A
798139803887894530,P
783445319212294145,A
802276858788253696,F
797027490065592322,C
792759449567887360,A
770321545751396352,C
786586497499574272,C
801763814488293376,A
770470165263872001,N
794730862252294144,N
802843890587996160,N
793433902002139140,N
778281714011480064,C
792290090894651392,C
786640022632030208,A
796536945442779136,A
796466635993415680,C
792474715705180161,N
794567053420199937,A
771123404837560320,C
770468194251378688,A
773549483107966976,A
797525689612247040,C
792750736115429376,F
802597514197143552,A
798741796285202432,A
789010400964640768,P
788736212584505344,C
792141020855148544,C
794147539842990081,P
793618312475373569,C
794554390308855808,A
801639561579429888,A
802099356090400768,C
773121673591685120,N
798346631825518596,N
796774589993025536,N
783328699064213504,P
796135065642274817,A
794940569554337794,N
792313405407387648,N
801865200387444737,A
789264031248900098,A
794391832109207552,A
794764820172181504,F
788399954842779648,A
789304425835888641,A
793761607746813952,A
802135200918622208,P
802965521293406214,P
802615232875155457,A
801785493004447744,N
801593256861646848,N
802136319304548352,N
798103482674872320,C
797209179563978752,A
793541532099940352,A
793271477084778496,A
786308079608619008,P
793075383281324032,C
788223986131996672,A
770453690398441472,A
797174297504677889,P
790995497007841280,N
794655137339965440,A
804822760945950720,A
794525862012002304,P
789153066138406912,A
789062172789932032,A
792489069641072640,A
786574180883968001,A
787256706887659520,A
797836328150900741,A
802946266502041601,C
794630410806370309,A
772971747608031232,C
795001247506042880,A
788387875821715456,N
796061970411716608,N
796804480842997760,A
770407889982877696,A
786618117690691584,A
797617043398791170,A
792272426042286080,C
796896897747341312,A
788604399870435331,P
772991933111267332,A
786523633208455168,P
778259672163872768,C
798575410829066240,C
783160611844874241,A
788961841716142080,C
786309628225261568,F
794322443816972288,A
783300853750988800,A
792735288347025408,P
802605287316291584,A
789304308022054912,F
783312263486767104,A
771096691621634048,A
798596426204725248,P
778013961711067139,A
802232406937894912,N
799022239052169216,P
793478403491901440,A
802351593433759744,F
793991779771187200,A
796730837874212866,N
783116399275311104,N
798015089768996864,A
788864255244328960,P
778105353166843904,A
797624489190313984,A
801750709691674624,N
798871283928887297,A
794791402244866048,C
783275258803544065,P
802696157025579008,P
772890072349827076,N
772879493828489217,A
789161316229402629,A
789287498782482432,A
797441603921133568,A
788669978761371648,A
797167294661201920,A
795085771006951424,A
798254409390190592,P
798267110921306112,N
793686425019506688,N
783455355317682176,A
796855485483909120,N
803242699465887744,C
797853564509061120,C
777939282526871552,C
771124997352001536,C
804807710646665217,P
788568572561854464,C
785542152193531904,C
793178738921988100,C
783083761143386112,A
794420198904393728,C
783395532874117120,C
793169532563099651,N
792389544440193025,A
802009217196589057,A
772927988392423424,A
798559903870750720,C
789119659853307904,N
797475348246069248,C
787253868484788224,P
801546051601793024,A
771007657822023680,N
787068246860132353,A
791006936120619013,P
793464517141336064,A
786411713218289664,N
783467300691255297,A
798300141128155136,F
792915944322527232,A
778266295376674817,A
797046235693719552,C
801902487498354688,N
802681829077688320,A
797281531702165504,A
789056267205632000,A
794597179507675137,N
798255879011201026,A
796860453326557185,C
802924323472343040,C
803115663753670656,A
777906908095098880,A
788677795329241089,N
770436109998235648,A
788753711447277568,N
778241341096689664,P
783333113699131392,A
778079447975129089,C
788374798925754373,A
794295562719916032,A
797739557894688768,P
788562328157622272,A
788286883688308736,C
792049537489797120,F
783386813964623872,N
789056407257567233,C
793424160420659200,P
788356482236555264,P
787013446550360064,A
793125664949960704,A
794275963710406656,C
801754812614320129,C
778183835750133761,A
802218017463668740,A
802152449205104641,A
792448572293779456,A
796865604963680257,N
797599535086309376,F
796114625775472641,A
783497269148577792,N
796354618582245377,A
788985591400570880,A
797621920053215232,A
789155420871032832,A
789228822126264320,C
798169214922215424,N
788366588139429896,A
788742439364358144,C
797073234474700800,F
788913948657614848,N
786362052872925184,N
796360626230689794,F
802165433629544448,P
798298320141742080,P
788659104826920961,C
801545450503421952,N
797302492505772032,A
789011852978102272,N
797207897797169153,A
792936999716003840,A
796528670630445057,A
793153167408128000,N
796316233553637376,N
792148695433170944,N
785623446084431872,C
792630728689274881,A
787032584618385408,A
770428939357523968,A
794098524392747008,N
797991155627479040,C
788417358658347008,N
796394469058809856,C
798161281966637060,N
783037334140968961,A
787062698240462852,A
801616079508410368,P
803307032975732737,A
788747996754087936,C
797219401674194944,N
790989603863928832,A
801991809496969216,P
794397504301363200,A
796789022341402624,A
793520086757830656,F
793330174674608128,C
798319975391850496,A
802556117872209920,C
802952270895808512,C
798541215293669376,P
801748357039407105,A
786275238208233472,C
789081118628802560,A
804728995845640192,A
793231763728457729,A
802556252912029696,P
803308412947886080,C
794728437109948416,A
802561751854104576,A
773552773078126592,A
792496416027512832,N
773131802965835776,A
783440165465387008,P
793114119310348290,F
792073195532627969,C
796845777335291904,A
798561003906572288,N
783330645384757248,C
783474884877905923,C
792348634973167616,A
796202940155514880,A
793129043948437505,A
797952565065359361,A
792120618070269952,C
802034853491474433,P
803185455336329216,A
792038145625821184,C
783157075249664000,A
796406956827312132,A
797085233644380161,A
778026574264360960,A
798442001519837184,A
797332021475442688,N
783331573701677056,C
801979842078052353,A
794254146627108871,C
797293205343633408,C
802382054528684032,A
778252519336243200,A
802124775132893184,A
803143867889500160,A
802857819779268608,A
802104939426234369,A
793621949683564547,F
789080756563968001,P
796616737865265153,N
795048994082791424,A
798291348164120577,A
788432435990130688,F
791026922570522626,C
794549342321385472,A
791014103628259328,A
772813645306793984,A
793359976513363968,A
787250820358164480,A
788381364047478784,C
801930268248600576,A
802022001934290944,A
770514610738913280,A
786295627319808000,P
786337914800238593,A
770601883341844480,C
772827122561843200,P
798260268837048320,P
798530526126678016,A
793180981410852868,P
801905525948645377,P
796684487530868736,A
777960692561408000,P
796475594624081920,C
802867881537052674,A
796752793608388608,P
798313919668436992,N
801869370653806593,N
793297202441547776,C
789077596453601282,N
802734388412895232,N
803168310590251008,N
796675394170744832,C
793773504395108352,C
802214956657741825,C
797149956343742464,A
797239523579039745,C
788449225461866496,C
793082746415489024,P
797965400755449857,A
801988860603408384,A
801946069051539456,A
793282173042176000,F
770589504574988288,C
793226945064415232,A
793614115793088512,P
778170244976222209,C
783330034056474624,A
783200998038892544,P
802294057883947009,P
777996041274744832,C
793138316141002753,A
797112421575892992,A
797796733824724992,A
798012548251611136,C
798278019081072642,C
793439225471377409,A
794516029691088897,N
789257726417309696,A
798185936987291648,C
770325295568187392,C
772900908267106304,A
803212913322250240,A
796783293312155649,C
771000854811934720,A
777956416728469504,N
803287706591559680,C
793146163780263936,C
792117743982112768,N
796480255666094081,A
793086452984721408,C
792816378491211777,A
802317200199553025,P
798469424554639361,P
788519656755781632,P
794413903182725120,C
794484154146652160,C
783001875813511168,A
794175072055492608,A
793041572325720064,P
783232687620358145,A
797255561477812224,N
793849893706080257,A
773616437852110852,A
771076996143128577,C
773125179023187968,A
778302916750737408,C
772988930790662144,A
792124414590586880,A
798967774206894080,P
795186021138829312,C
793202115900342273,N
802911319208947712,C
783043693523574785,A
796090586273054721,A
792846024670867457,P
802802938540212224,C
796646941283205120,A
786609200466104320,A
788410685617217536,A
797458066937708544,A
802566762516516864,F
788574229356687360,A
796456993091424256,A
797615846247907329,A
793946262739517444,A
783053549827559424,A
788185327001333760,P
788406750294732800,A
788867130582269952,A
778271381406515200,C
794646351795646465,C
787022389146189824,A
797175783903100928,A
794347025844183040,A
798617418750947328,F
794956917185646596,A
793400732913430528,N
783094766145855488,P
772832021496246272,C
793432818076516353,A
794660065521319936,A
788568096382476288,A
771012173409771521,A
796838831974662144,C
797079368292069376,C
788100623518560256,C
798621116507963392,C
783415055958183936,C
783017442549399553,A
794538074143358977,C
796746642779054080,P
778220078928101376,A
796781398191390720,A
788061316653129728,A
788398349896613893,A
794900227454996480,C
798629740244443136,A
773585769407483904,P
793094992197783552,A
794585089892028416,N
793306157116891136,A
778262813684994048,A
793016527528292352,A
787061767344095232,C
785561090125987840,C
794978415682134020,A
777998344446697472,A
787025410232123392,N
798693187493785601,N
794418548554731520,A
797683088507731969,A
788372235274874881,C
792802326645968896,N
788392276787601412,C
771021971660222465,A
801804710353240064,N
794548713628778497,A
773186236592689152,A
770329700853882881,A
788987715404468224,A
804721665972183041,A
801541696118878209,N
801483084545794048,F
794659475181498369,N
794295359472287746,F
793935083338080256,C
796169362600329216,N
793398543092506624,A
802900283604897792,A
797853133464403968,F
773005994486034432,A
789094084136796160,A
797168643343872000,N
797617405698654208,A
802302863481257985,P
794359429470765065,A
802684580260089856,A
783340751635742720,P
771112823514550272,A
803078117795299329,A
796452383022862338,A
770301920623943680,N
794284267434020865,P
801993295169667072,F
795031600526479361,A
794515715588059136,A
797088684109688832,C
797076315656650752,N
778233316285743105,A
793813965402800128,C
801528039259721733,F
788345238666485760,P
788326761347944448,N
778277364270637056,C
771013930281947137,C
789024625573462016,A
783468449251090433,A
795003084841844736,C
789051791342206976,C
791008107975446528,C
795082197510356992,A
798484594072940544,P
802863989571076097,N
797924040744673280,A
801923268236058625,A
788094589697662976,C
803238164546678784,N
788152590852841472,A
801574168261197824,A
770307018603180032,C
804820440380272641,A
798600590066585600,C
797163292905132032,A
797194555707756544,A
796913104642637824,C
792291834097573888,C
798941730120798213,P
783451664560914432,A
797232407246213120,A
793607696201068544,A
778303497838166016,A
796804235300114432,N
798456806930530304,A
796416495639097344,A
798921243491581952,C
787105458087690240,A
770436110845636608,A
802288250551500800,A
797627821896192000,C
788721479777132544,P
792463816453918722,P
797239617434984448,C
794525593635262464,C
788615508434255872,A
804748935185203200,C
783482350441226241,P
778285475001933824,C
796061924698058753,C
788536729007513600,A
788926930997407747,A
803193208931057664,A
798861239027843072,C
789269611061583872,A
801803020409470976,C
788369754918621185,A
797505791796322304,A
801892609102753792,A
788505497007591424,A
771147180337946624,A
796687144978890752,P
793423201510490112,A
794138846887899136,A
786270784394178560,C
793151239852785665,N
773620958032719873,P
773102696916197376,A
797179422734487553,A
798310899505397760,A
791025176620195840,F
798060116981465088,A
793145634161303552,C
793534224858947584,N
794449204693389312,N
794367643117568001,A
786381574585450496,A
801788175798665216,C
797492050371477504,F
785562545255960585,N
797665367879364609,A
786358449542144000,A
793615473568985088,C
788360432469676032,A
802530919496187904,C
798454546926366720,N
796125457922068480,P
771147734397120512,C
793443049531596803,C
798910798219382786,N
788112543126618112,C
789146684336971776,C
801889841717932032,N
792433475135602689,C
794550195711332352,F
801480600355880960,C
773167416151052289,A
798156167264374784,F
783399334519853056,C
797064431297400832,C
793662665683968000,A
797850371712548866,A
786588807374049280,N
791036790186532865,C
801681891984363520,A
788415784368369668,C
798586896473608192,P
773603318950076416,A
795132976078012416,A
789060022521176064,A
770583027298684928,C
797751537472770049,N
802826340726546432,A
793350641028595712,A
801788142516846592,A
773592375021174785,N
796802536460193792,A
797211338887991298,A
797530276389945344,C
793553766733807617,C
794619857010651136,A
791064473524199424,A
801873087700627457,C
772922282553532421,A
788349644501835780,A
794968477987651588,A
802140094111084544,P
783093207835914241,A
798175377793368065,F
803085259755683841,N
790986441446785024,A
792833891451166720,A
793985377178714112,A
795106807156998144,F
783332059460857856,A
797893953165127686,A
787108992430505984,A
802632148092121089,N
783069992665305089,C
796809216338104320,A
786307894186827776,P
801917193940189185,A
794870988571869184,F
792323883009466369,P
794857742439710720,C
786278798253658115,N
793899796092350468,A
797812784859725824,C
777918809617395712,N
798900646166478853,A
794027956117139456,N
793296774286942208,A
795204449195200512,C
802458648165416960,N
793628229353504772,A
801557332501164036,A
803317265437487105,C
797761395718811648,A
785621932641136642,C
796774883342557185,C
792924058941784064,C
802322646830456832,C
777961982452502529,A
803292274234888192,F
803290394347929601,A
788317696794488834,C
798332449231142912,C
788915105295728640,A
778149006186807296,A
794529074269933568,A
778304965425131520,A
778019485416497153,A
795179168027709440,A
802295753704112128,F
801723653847154689,C
788856560546119680,A
792366481229041664,A
788766305188974596,A
791054030827118593,A
793950323492712448,A
797036765529993217,N
793297859105787904,F
801702449790812160,P
793074096015831040,C
786251691591163904,C
801820632040218624,C
803124207198449664,F
792852706117517312,A
786518632494866432,P
778027725495930886,A
777964082183929856,A
773181954212716544,P
797892820241707012,C
797873896628350976,A
793923014693969921,N
783174772645593088,A
788845748171464704,A
789128966263173120,C
793552981274886145,A
788369995621425152,A
792895068000616449,A
797096842861416449,P
773558111068119040,C
793088877560934400,A
796466756097363968,A
798183911658397696,A
797817091747446785,C
794284130892529664,A
777930372910768128,A
793932089380876288,A
798942770916229121,P
783457362619367426,A
778002690852941824,A
798988263700631552,P
787238845859319808,A
786613896153034754,C
786597608160722945,P
792507068309762051,N
771131854099480576,C
798703644367613952,A
803060525735157760,A
790997776649842688,C
792751717137907712,A
796453289223135232,A
801883224704188416,C
783478509956132864,A
793904029625638912,C
793670662711803904,A
792274796268707840,C
787005985688686592,C
792197683393990656,A
788511344509280256,A
788159918566146048,A
803259675554627584,P
802218515570663424,C
795143568872603648,A
793898791652827136,C
801478464540909569,N
794323057540288520,A
801613488502243328,A
773183913246101504,A
793110873992724480,N
770444844091277312,N
798285260341608448,A
793382087747330048,N
796915992551129088,A
773611579455655936,C
802288673018363904,A
792898408549912576,N
778184718906949635,A
771031184285503488,C
801510371433611264,C
794356926192619520,C
785571760024522752,A
796857553535823872,A
802114987976196098,A
798012374871470081,A
792229779562987520,F
772956526785036288,A
789179759242547200,C
797274445639512064,F
801483580706848768,A
786414157910323200,C
792669923919138817,N
802341794046324736,F
792919058492624896,C
792337718244147200,A
802863994830778369,N
798335179970543621,C
798390226091700224,P
803064087181561856,N
778169666317451264,A
801478446350237697,N
786283325908549634,A
793501393055313920,A
783452803955953664,P
801891771680702464,A
797436287426953216,N
788391287401639936,A
783491879199465472,A
798062180092563456,C
796062314508255232,N
786254124690071552,A
788918282183069696,N
798781451911118848,C
794651004109262848,A
796803965136539649,N
801627044765384704,A
771096144957104128,A
801908243098267648,A
770421205371326464,A
778068481623425024,A
772970074412113921,N
783322807845412865,F
778091185663512577,A
801931917637586945,A
783343598825836544,C
796436652365385728,C
798904262134640641,P
772949660826755072,A
799007937888997378,C
792796270448508928,N
788793701635993600,A
804818744438616064,A
802918106876301312,C
789138983682920448,P
792446870077530112,F
797097805676281856,C
793409445128761344,A
789315598241112064,N
793922093687697410,A
777947562191958016,A
796720256249200640,N
793238725929078786,A
794383707742343168,C
793248840249970688,P
792811632800006144,P
778020447157907456,C
783027688730681345,P
796143132370960385,A
802521122440761344,A
794317947426770944,N
777925814159544320,P
796795252359237632,A
778091182119391232,A
802572304928546816,A
788977594419011584,F
793804474691231744,C
783050013664501760,A
794907216558047232,A
785592052583112704,A
788906494863355905,C
789099068752482304,C
796183874296578051,A
786993082092908544,N
792726124765872128,C
796191281357590529,A
798260796417404929,A
801480032359251968,N
770446335203868672,A
798523507168727040,A
794337286582308864,F
770353301539975168,F
798778269151571968,C
788131752262983680,C
786623859101462528,A
797159569789255680,A
792737268104585216,C
801857482125623297,A
801903605481619456,A
783069195412004864,A
796538726679793664,A
785532706042052608,N
793900455013285892,N
797091529311612929,C
797230631143034880,A
795023134181076992,A
788342326238203904,N
783286345108221953,N
794553618158546944,C
796916005863759872,A
793422051356868608,A
787034271789834240,A
798339821148065792,A
772885921431711744,A
798023860629213184,A
802131713300332545,A
796151096238555136,A
785550336350093313,C
788069081861595136,C
788205497342103553,C
788782168361304064,N
802330240106250240,A
783087112232894464,A
801601677719703552,A
796362377193279488,A
794080525648596992,A
794175865399623681,F
783097176436113408,A
794028127420813312,A
794645618429833216,A
797229110418358272,A
788170811710504960,F
788835424605179904,A
798241218278801408,A
802300601816248320,P
796346099032293377,P
787038299026288641,C
783124483829735424,C
797827065194102784,N
788188525262962690,A
797032424991576064,A
788509760769363968,A
802156101034770432,C
789093099612020736,C
793484816729518080,A
797140116561129472,C
798235749812342784,P
793124857357754368,A
796308923158503424,A
792488808478494720,P
796276075445809152,F
793286530097942528,A
793066524227481600,A
788157432224559104,C
777940208675393536,A
802347577324748800,A
802240853817360384,P
788317027857534976,C
796653243329814528,A
793578868590284800,C
788728392124211202,C
793565925777743872,C
794893255695417344,N
798250421420720128,C
799028991676084224,A
796699359190679553,P
794670238960852992,A
802285842869972992,C
794162575068004352,A
783337650447089664,C
794134840182378496,A
796741818515787776,C
773603996992962561,C
793758328061063168,N
771116097793908737,N
802980988607463424,F
796696541809360896,A
793955403054936064,A
792864464466956288,C
793608190114029568,F
798510486262136833,P
798222807985483780,C
804792267433070593,F
797309984757448704,A
794541439011135488,A
773153644430495744,A
801829350219845633,C
796413039050452992,A
796262753598144513,N
792713533775568896,A
788761013525110784,N
798198310322343936,C
792320912892817408,A
794601078645919746,A
798834859598696448,C
797802897618731012,A
770419666573557760,P
796708131753443328,F
788696198706257920,A
794911869756735488,A
797841090414071808,F
798599750941450240,A
772883592888328193,A
796351930176073728,A
798581742386847744,N
770446741825064960,A
802704721450565632,A
792048562762870784,F
794922274428227585,C
794580881386172416,A
794497380754268160,A
797920889497128963,F
802145338769297412,A
802924442498322433,A
802312532975157248,A
794872081515237376,P
796889916374478848,A
792176738298130433,A
794015457149915137,A
802611089414488064,C
788672872378228736,A
801502604173934592,F
792433594157436928,A
796362008866201600,A
793436262011170829,C
796499933612437504,A
801702567738753024,P
770589110503370752,A
792696331840004097,P
788094767871696896,C
797983444928237568,N
778033763070672897,P
797892121344823296,P
783392288626110466,F
796569940824354818,C
792684974717726720,N
786612943534297088,C
797699565981958144,A
796487161994444801,A
772938914076233728,C
792690132122013696,A
801819872082718720,C
793504597419577344,A
793464221140918272,A
796164275362533376,N
792349194384179200,A
801922079205433344,A
794194406035353600,A
793157915859451904,A
792895420930387968,P
771086000261136384,F
778255086518546434,A
802046434208055296,A
778208205922983937,F
773627308783665152,C
773133176889802752,N
773544916093984768,N
802392710019739648,A
804807786966224896,A
797083417313705984,A
797124525389447169,P
797049416192524288,P
802007330359414784,A
778287979412455424,C
792296409399787520,A
802147445782310914,N
794211444279545856,A
797363552378060800,P
802737215323283456,A
783388011174227968,A
792101600344932353,A
798166633047060480,P
797507075379228672,C
778032778474561536,A
797262428778196993,C
794621528545574912,P
778171973268606977,C
778141763710189568,C
794220161645608960,C
783451836925616128,A
794314715832918016,C
770437637220040704,A
795022020320825345,N
793272542161141760,C
795114923353378816,A
793453409907142656,P
803267828480495616,C
772847772160626688,A
772949528550879232,N
788495927778668544,P
801880652333322240,P
791039035502243840,A
801633295549112320,A
802517890935070720,C
796153596110864384,A
783275769174822912,C
793498646427885568,C
792051414016987136,C
797419989401817088,P
794159930827743232,A
798182991981727744,A
788856944719167488,A
796532569424556032,C
798137970641379328,C
802167016052445184,A
793986876940095488,N
794508694646046720,P
783321100080087040,A
798415606110449664,A
788121766929412096,A
792158406337593344,A
793808687618031616,C
787261093911617536,N
793176002709037057,C
793797374065909760,C
794186954799779840,P
778186459635445760,A
792567453373108224,A
778053622303166464,C
802303617336279048,C
778016923892277248,A
803204699964981248,C
782999052199878656,F
798351529765765120,N
793014984754204672,P
792763901028904960,A
792387695246843904,N
792058242167894017,A
786315297724719104,C
802870906527678465,A
794744039941795841,A
771000082510393344,N
772814540681601025,C
770418419418009600,A
782998485519986689,A
793186598238027776,A
794092293909188608,F
794902668648980481,A
792367680271577088,A
786583779959791616,P
788795306578149377,C
787101933253324801,A
801802135608369153,A
798937224490389505,A
802574360200417280,A
796728820107739136,P
795052476294643712,C
793171937161863174,F
801975643072241664,A
801508282254950403,A
796149498250723328,C
786522207145066496,C
798922106104709120,A
794399144664178688,N
791111691450875904,A
788425710666977280,A
792556176064057345,C
793307101028286464,A
802114290094370816,N
770556247074570240,C
771039049914191872,A
796545200432746498,C
797785984830242816,C
772880578609905664,A
803245998889926656,A
799025498659622913,A
801753870045184000,C
